17771	27000	633000
17772	120000	1082000
17773	16000	1955188
17774	88000	1756000
17775	12000	352000
17776	23000	255783
17777	15000	294000
17778	38000	468000
17779	13000	498310
17780	105000	1258776
17781	34000	1498000
17782	28000	718000
17783	15000	436335
17784	140000	1273000
17785	27000	794025
17786	16000	523151
17787	16000	758000
17788	17000	611014
17789	18000	489000
17790	61000	1228000
17791	29000	421000
17792	13000	3885000
17793	97000	2814827
17794	41000	2750269
17795	50000	1381000
17796	24000	733000
17797	14000	1737165
17798	295000	11101000
17799	21000	1639000
17800	85000	5681862
17801	593000	16472000
17802	16000	1783000
17803	10000	260000
17804	16000	1431273
17805	10000	1457000
17806	22000	224038
17807	12000	264000
17808	25000	837717
17809	20000	268000
17810	23000	262000
17811	46000	831001
17812	149000	8082000
17813	26000	183000
17814	10000	446000
17815	28000	558948
17816	55000	2420770
17817	386000	3928000
17818	16000	461320
17819	16000	1991000
17820	35000	2046346
17821	45000	575000
17822	49000	2707315
17823	91000	1841935
17824	176000	1967000
17825	164000	4985000
17826	40000	1143000
17827	392000	13057997
17828	104000	6116000
17829	20000	874000
17830	22000	689000
17831	159000	7297000
17832	19000	607031
17833	24000	678000
17834	89000	647000
17835	107000	4701287
17836	33000	1100000
17837	61000	1238844
17838	43000	1909000
17839	88000	928574
17840	10000	191197
17841	16000	290000
17842	10000	155000
17843	16000	346000
17844	61000	899669
17845	11000	497000
17846	13000	399485
17847	42000	551000
17848	11000	596541
17849	15000	481000
17850	85000	1787000
17851	13000	296000
17852	13000	328584
17853	24000	1175748
17854	13000	891649
17855	87000	369000
17856	49000	1908000
17857	82000	3450000
17858	35000	882140
17859	60000	2003132
17860	24000	633000
17861	41000	2012678
17862	677000	12184795
17863	30000	1162000
17864	97000	4906000
17865	68000	1489000
17866	22000	411000
17867	59000	760000
17868	29000	601000
17869	28000	490000
17870	54000	1803313
17871	13000	253000
17872	22000	3253000
17873	91000	1837010
17874	11000	338280
17875	74000	1207000
17876	24000	1561312
17877	19000	1220465
17878	12000	250000
17879	40000	613000
17880	23000	504000
17881	21000	527000
17882	68000	1158000
17883	17000	766597
17884	39000	1620000
17885	34000	1056000
17886	17000	554000
17887	47000	1259000
17888	67000	1213000
17889	31000	2130043
17890	63000	957825
17891	11000	2663000
17892	14000	570866
17893	22000	495091
17894	72000	3920000
17895	20000	1889748
17896	54000	985000
17897	15000	1414000
17898	28000	1407000
17899	15000	476544
17900	29000	456000
17901	21000	332000
17902	32000	481000
17903	11000	289000
17904	19000	740000
17905	29000	2509000
17906	38000	1241000
17907	10000	386024
17908	19000	752000
17909	35000	4091559
17910	11000	1185618
17911	233000	1653000
17912	21000	269000
17913	43000	6388218
17914	51000	843000
17915	60000	4685780
17916	10000	1377078
17917	117000	2611000
17918	17000	506848
17919	24000	945003
17920	36000	1498000
17921	94000	5054137
17922	43000	770000
17923	36000	333017
17924	16000	334000
17925	24000	987415
17926	44000	728166
17927	14000	281000
17928	20000	151000
17929	43000	1291475
17930	72000	1392000
17931	10000	570000
17932	14000	424963
17933	16000	843000
17934	44000	3984000
17935	40000	2515000
17936	12000	285000
17937	17000	292000
17938	11000	925660
17939	19000	533000
17940	104000	789000
17941	126000	2792000
17942	165000	1405000
17943	23000	725000
17944	25000	992000
17945	18000	709000
17946	10000	217000
17947	27000	1349000
17948	34000	769000
17949	18000	244755
17950	34000	212000
17951	48000	9608000
17952	11000	487000
17953	290000	16482000
17954	70000	394000
17955	184000	2790000
17956	74000	5774787
17957	35000	1901000
17958	58000	1010000
17959	271000	5072625
17960	24000	741000
17961	45000	4950052
17962	12000	557000
17963	15000	1313343
17964	28000	126164
17965	137000	1240000
17966	23000	393000
17967	10000	301000
17968	24000	1254000
17969	29000	1111613
17970	134000	3430027
17971	64000	954000
17972	144000	1624000
17973	22000	2903886
17974	187000	10473779
17975	19000	148000
17976	11000	261000
17977	29000	2342410
17978	25000	772000
17979	173000	6048000
17980	14000	377000
17981	42000	998183
17982	12000	216000
17983	30000	3623000
17984	33000	644000
17985	11000	602502
17986	12000	508000
17987	57000	7238000
17988	10000	101000
17989	22000	1789000
17990	28000	2401393
17991	14000	707515
17992	29000	824000
17993	14000	530396
17994	16000	1066108
17995	22000	364000
17996	61000	1948259
17997	139000	12112442
17998	13000	211000
17999	13000	271000
18000	102000	4102000
18001	107000	3964603
18002	70000	1256000
18003	21000	613215
18004	13000	856000
18005	70000	790000
18006	26000	568123
18007	10000	314150
18008	43000	1565487
18009	24000	1972338
18010	12000	667318
18011	175000	2647000
18012	43000	1439000
18013	24000	900000
18014	58000	5791224
18015	19000	245658
18016	18000	1120389
18017	89000	887000
18018	15000	473182
18019	34000	1675965
18020	43000	1706000
18021	84000	4690506
18022	21000	518165
18023	107000	4507969
18024	87000	10375964
18025	107000	2414000
18026	24000	750496
18027	11000	666087
18028	59000	2435090
18029	49000	1593000
18030	51000	1545000
18031	11000	138000
18032	196000	4699000
18033	13000	481898
18034	57000	844000
18035	167000	9092869
18036	16000	615000
18037	16000	167000
18038	18000	457000
18039	22000	443000
18040	16000	1121403
18041	15000	881240
18042	104000	2198000
18043	25000	797000
18044	17000	816151
18045	37000	2509000
18046	39000	677214
18047	10000	322000
18048	27000	571000
18049	24000	359000
18050	39000	338000
18051	28000	1475828
18052	31000	645000
18053	13000	2820981
18054	11000	81000
18055	31000	497000
18056	45000	995117
18057	30000	515000
18058	10000	566000
18059	24000	1316000
18060	107000	2035000
18061	43000	1802000
18062	158000	2951000
18063	11000	357720
18064	10000	579846
18065	21000	331000
18066	32000	259000
18067	190000	14423772
18068	50000	599000
18069	13000	418000
18070	18000	2003551
18071	21000	2633055
18072	411000	6527000
18073	43000	3266000
18074	20000	665859
18075	67000	2071000
18076	47000	2859220
18077	30000	610000
18078	23000	310847
18079	41000	2247096
18080	12000	368000
18081	29000	478000
18082	17000	3585996
18083	97000	3132526
18084	36000	702723
18085	21000	518000
18086	16000	1131493
18087	71000	3146618
18088	16000	317000
18089	19000	187000
18090	144000	5036000
18091	24000	1878911
18092	63000	804000
18093	107000	2117117
18094	72000	2313591
18095	23000	2359489
18096	68000	1787000
18097	13000	127000
18098	210000	7552389
18099	75000	3518000
18100	112000	7372000
18101	23000	364000
18102	40000	1832507
18103	18000	565000
18104	104000	1487103
18105	86000	1008000
18106	165000	3150000
18107	293000	10755000
18108	300000	3227000
18109	27000	824000
18110	18000	283000
18111	24000	521000
18112	148000	16450000
18113	19000	798000
18114	14000	824000
18115	75000	1360773
18116	61000	546000
18117	14000	476000
18118	104000	601000
18119	37000	1383000
18120	58000	2218000
18121	105000	4079000
18122	18000	402000
18123	15000	2322024
18124	37000	5528068
18125	64000	1047380
18126	41000	270821
18127	82000	1734705
18128	64000	2740000
18129	58000	5022000
18130	29000	443028
18131	17000	246426
18132	49000	1937076
18133	75000	2361000
18134	15000	184143
18135	85000	1671000
18136	53000	1044081
18137	21000	694000
18138	62000	3016243
18139	13000	401000
18140	451000	3462000
18141	40000	656000
18142	11000	704701
18143	328000	6300174
18144	73000	1177000
18145	13000	1712562
18146	48000	1456083
18147	506000	11626000
18148	50000	8909807
18149	38000	944000
18150	105000	949991
18151	21000	1500000
18152	17000	287000
18153	24000	1402000
18154	13000	1158000
18155	42000	2624274
18156	106000	3502000
18157	11000	1220845
18158	106000	854000
18159	15000	447000
18160	71000	3861376
18161	20000	822750
18162	11000	411000
18163	24000	449000
18164	24000	423000
18165	11000	657663
18166	11000	1120473
18167	22000	418000
18168	92000	2279000
18169	14000	222000
18170	290000	6632000
18171	10000	797091
18172	44000	1109000
18173	18000	228000
18174	35000	193000
18175	22000	390849
18176	15000	493521
18177	55000	4509523
18178	13000	382000
18179	54000	1145285
18180	32000	1716938
18181	205000	3478000
18182	18000	494000
18183	27000	256000
18184	12000	205000
18185	19000	711526
18186	146000	4363436
18187	34000	1543000
18188	41000	367000
18189	12000	1010173
18190	16000	601132
18191	31000	191000
18192	291000	4223404
18193	17000	613871
18194	27000	1669069
18195	16000	1477452
18196	12000	2205031
18197	52000	1389000
18198	43000	2646308
18199	29000	1904962
18200	54000	5917000
18201	57000	1262000
18202	25000	1065322
18203	50000	1741087
18204	120000	8881000
18205	12000	858973
18206	362000	12490462
18207	18000	540000
18208	19000	293000
18209	11000	250697
18210	32000	439000
18211	14000	275000
18212	95000	2948000
18213	39000	1456000
18214	53000	568000
18215	80000	713000
18216	13000	589000
18217	72000	5726054
18218	59000	3451000
18219	21000	502648
18220	36000	1123108
18221	100000	2687000
18222	12000	1375117
18223	42000	784129
18224	55000	663000
18225	94000	1056000
18226	68000	3885000
18227	82000	1238000
18228	11000	167000
18229	20000	427130
18230	10000	387498
18231	10000	367000
18232	15000	325000
18233	42000	539000
18234	21000	1163983
18235	24000	214000
18236	12000	1852882
18237	10000	1877953
18238	38000	684906
18239	116000	3414000
18240	18000	1197867
18241	11000	148000
18242	15000	641000
18243	50000	268000
18244	28000	907731
18245	21000	649606
18246	40000	623000
18247	16000	485441
18248	253000	3486000
18249	96000	1620000
18250	10000	269000
18251	77000	1262628
18252	73000	1043000
18253	22000	443000
18254	50000	404000
18255	155000	2409000
18256	109000	6155819
18257	11000	273000
18258	11000	521312
18259	88000	1874072
18260	105000	3458258
18261	14000	125000
18262	58000	1051000
18263	53000	1973000
18264	18000	1245109
18265	57000	240000
18266	18000	481011
18267	52000	960000
18268	21000	1056000
18269	14000	666405
18270	33000	607000
18271	19000	565000
18272	11000	1137226
18273	64000	3384740
18274	11000	1270000
18275	14000	515082
18276	58000	6631390
18277	35000	838000
18278	79000	1256000
18279	50000	4602711
18280	10000	364000
18281	32000	729000
18282	47000	506000
18283	90000	1409000
18284	13000	464089
18285	11000	305000
18286	10000	226000
18287	24000	2156000
18288	13000	304000
18289	15000	943000
18290	17000	366000
18291	61000	1576936
18292	14000	342241
18293	156000	4339000
18294	11000	732561
18295	56000	937000
18296	252000	2907650
18297	51000	1367000
18298	19000	891000
18299	26000	604000
18300	16000	417000
18301	14000	937968
18302	16000	3021533
18303	29000	1738000
18304	542000	5011000
18305	27000	475887
18306	74000	4645928
18307	24000	547000
18308	97000	635000
18309	31000	749000
18310	40000	538093
18311	12000	628217
18312	44000	646000
18313	83000	2003000
18314	14000	460000
18315	27000	2105000
18316	33000	520000
18317	15000	517388
18318	12000	206192
18319	13000	218080
18320	11000	253000
18321	39000	613000
18322	17000	381779
18323	22000	433000
18324	115000	6588000
18325	28000	621000
18326	93000	1088000
18327	29000	415000
18328	48000	721000
18329	28000	1067000
18330	23000	197000
18331	178000	5419000
18332	26000	424000
18333	23000	493000
18334	13000	561000
18335	23000	257484
18336	91000	807000
18337	105000	1304000
18338	12000	1104000
18339	268000	4800000
18340	12000	328000
18341	104000	4667377
18342	16000	436108
18343	16000	477000
18344	10000	253000
18345	16000	4009477
18346	111000	3423000
18347	25000	1159980
18348	473000	11994666
18349	20000	2904032
18350	24000	1016320
18351	43000	8285131
18352	35000	1483000
18353	65000	1130000
18354	37000	1588000
18355	15000	215000
18356	195000	3467000
18357	11000	303106
18358	166000	14245542
18359	74000	2354776
18360	16000	1279000
18361	21000	429000
18362	171000	1254000
18363	46000	1616816
18364	21000	2819278
18365	40000	523000
18366	58000	1031644
18367	203000	8726312
18368	105000	1344000
18369	19000	350000
18370	22000	3861506
18371	14000	204000
18372	32000	6549105
18373	139000	1643186
18374	15000	1906275
18375	12000	248000
18376	34000	373000
18377	11000	430751
18378	28000	626190
18379	50000	798170
18380	142000	4025158
18381	19000	1167000
18382	71000	1848039
18383	16000	441000
18384	26000	2956000
18385	12000	146000
18386	16000	711000
18387	76000	1536000
18388	15000	569341
18389	183000	1239000
18390	11000	672153
18391	37000	459000
18392	47000	731000
18393	43000	311000
18394	33000	745000
18395	79000	1119000
18396	74000	1399000
18397	25000	1459893
18398	593000	5007824
18399	14000	539000
18400	14000	497000
18401	25000	2989302
18402	17000	1036616
18403	11000	607000
18404	22000	1874000
18405	77000	3074812
18406	11000	2307064
18407	28000	558000
18408	34000	480447
18409	10000	74000
18410	18000	1977000
18411	176000	3603000
18412	253000	5572102
18413	29000	722000
18414	16000	388000
18415	28000	1087000
18416	11000	721353
18417	12000	667342
18418	126000	1467039
18419	56000	282000
18420	246000	3580000
18421	37000	788000
18422	34000	2611000
18423	84000	599000
18424	40000	2425000
18425	12000	864000
18426	29000	479412
18427	14000	1486132
18428	16000	565701
18429	40000	883813
18430	62000	1886000
18431	146000	3979787
18432	19000	168000
18433	48000	1809497
18434	14000	209864
18435	120000	1774000
18436	12000	1086000
18437	20000	641000
18438	34000	1358077
18439	22000	3653265
18440	36000	737000
18441	25000	555588
18442	12000	268547
18443	14000	682000
18444	26000	1094811
18445	37000	964000
18446	28000	764000
18447	24000	1251000
18448	21000	4630288
18449	12000	482477
18450	10000	817000
18451	13000	528000
18452	23000	595000
18453	21000	1542000
18454	16000	263000
18455	29000	891352
18456	72000	877000
18457	19000	869000
18458	91000	6292000
18459	19000	256831
18460	15000	633000
18461	19000	462133
18462	54000	5842000
18463	97000	794000
18464	38000	769000
18465	14000	420000
18466	16000	525000
18467	12000	279000
18468	52000	1760000
18469	21000	556000
18470	19000	420071
18471	49000	913000
18472	19000	1113842
18473	19000	540000
18474	39000	1231000
18475	40000	632000
18476	17000	2281000
18477	276000	3331000
18478	16000	1218956
18479	39000	6745000
18480	109000	1259000
18481	207000	1786000
18482	26000	297000
18483	36000	548000
18484	116000	2242000
18485	17000	865889
18486	18000	159000
18487	61000	434000
18488	18000	412000
18489	139000	840000
18490	97000	1643000
18491	34000	2110000
18492	12000	321000
18493	23000	437106
18494	41000	2810000
18495	19000	443569
18496	60000	1845000
18497	174000	3757153
18498	209000	3511000
18499	37000	758000
18500	11000	361681
18501	17000	355000
18502	28000	523006
18503	85000	2517000
18504	81000	4774000
18505	84000	529000
18506	10000	246000
18507	11000	555761
18508	12000	358000
18509	21000	281000
18510	24000	585000
18511	47000	1227000
18512	14000	197000
18513	11000	303888
18514	405000	11093090
18515	15000	2756000
18516	74000	861000
18517	35000	455000
18518	38000	700000
18519	17000	716000
18520	42000	1403000
18521	11000	610343
18522	82000	3284089
18523	27000	473000
18524	21000	592000
18525	18000	1159541
18526	97000	4487000
18527	141000	2473000
18528	106000	1929000
18529	45000	5967202
18530	11000	265000
18531	11000	472000
18532	90000	18277000
18533	82000	658000
18534	49000	1850691
18535	37000	608670
18536	18000	420694
18537	25000	602798
18538	243000	6008118
18539	40000	235000
18540	18000	800193
18541	48000	6413914
18542	18000	373000
18543	21000	536235
18544	49000	637000
18545	46000	280000
18546	172000	3772000
18547	566000	8330000
18548	23000	2615606
18549	20000	2527000
18550	32000	1281000
18551	72000	2006599
18552	12000	522830
18553	46000	2024000
18554	102000	2542846
18555	20000	286000
18556	53000	566000
18557	260000	3352000
18558	12000	469000
18559	176000	2378000
18560	35000	501000
18561	358000	8821000
18562	26000	258000
18563	644000	12041000
18564	15000	390377
18565	24000	194732
18566	18000	720515
18567	68000	2273662
18568	29000	953453
18569	67000	1421842
18570	79000	939000
18571	16000	1097508
18572	22000	507000
18573	66000	3153000
18574	21000	521000
18575	19000	412000
18576	16000	1572000
18577	54000	2411478
18578	15000	718538
18579	80000	2001000
18580	129000	1260000
18581	64000	876000
18582	35000	971000
18583	13000	180000
18584	61000	3773000
18585	45000	711000
